"ProjectName","ProjectKey","Description","Token","URL"
"Legacy-Banking-Core","legacy-banking-core","Legacy mainframe banking system","squ_e6beb92fd1fadb7a83864325012ed5ad0c12afd8","http://localhost:9002/dashboard?id=legacy-banking-core"
"Legacy-Insurance-Policy","legacy-insurance-policy","Old insurance policy management","squ_ba40d5b4ed7e0dc2d7a682a3dcf3181cde28a126","http://localhost:9002/dashboard?id=legacy-insurance-policy"
"Legacy-Retail-POS","legacy-retail-pos","Point of sale system from 2005","squ_912f78003468604834815bdd649a79e43e1c4784","http://localhost:9002/dashboard?id=legacy-retail-pos"
"Legacy-Healthcare-Records","legacy-healthcare-records","Patient records system","squ_7dcf991c72a02715e6b9c632a6d8f8c30130d6b3","http://localhost:9002/dashboard?id=legacy-healthcare-records"
"Legacy-CRM-System","legacy-crm-system","Customer relationship management","squ_31467c71462fb2da38438faec77dea194c9a3f7a","http://localhost:9002/dashboard?id=legacy-crm-system"
"Legacy-ERP-Finance","legacy-erp-finance","Financial ERP modules","squ_08900fea5aaca910b46dbb98b9754169550bfeeb","http://localhost:9002/dashboard?id=legacy-erp-finance"
"Legacy-Inventory-Manager","legacy-inventory-manager","Warehouse inventory system","squ_92654f6de8a660fe153fe3f822b5f0ba173f0f9f","http://localhost:9002/dashboard?id=legacy-inventory-manager"
"Legacy-HR-Payroll","legacy-hr-payroll","Payroll processing system","squ_9134e9506ae44b516a24b67cdfa5022ba82325ac","http://localhost:9002/dashboard?id=legacy-hr-payroll"
"Legacy-Telecom-Billing","legacy-telecom-billing","Telecom billing platform","squ_46eaf8380e92290efa4a58e69d16d198152ccee1","http://localhost:9002/dashboard?id=legacy-telecom-billing"
"Legacy-Logistics-Tracker","legacy-logistics-tracker","Shipment tracking system","squ_d34e75610d1b2107eac063c2ea7ec961b63f7792","http://localhost:9002/dashboard?id=legacy-logistics-tracker"
"Legacy-Hotel-Booking","legacy-hotel-booking","Hotel reservation system","squ_7c898bb6903739eae91befb02d1b27ad0255729a","http://localhost:9002/dashboard?id=legacy-hotel-booking"
"Legacy-Flight-Reservation","legacy-flight-reservation","Airline booking platform","squ_7684e45c21d7c138a34a3e812f73d8c160687817","http://localhost:9002/dashboard?id=legacy-flight-reservation"
"Legacy-Supply-Chain","legacy-supply-chain","Supply chain management","squ_869ebe60e3c88b2379556d8dabbe6c0605e38dd7","http://localhost:9002/dashboard?id=legacy-supply-chain"
"Legacy-Manufacturing-MES","legacy-manufacturing-mes","Manufacturing execution system","squ_1f86b2c63b0353d45786f7aa9464ddd25ef2b229","http://localhost:9002/dashboard?id=legacy-manufacturing-mes"
"Legacy-Asset-Management","legacy-asset-management","Asset tracking system","squ_8947b70105b801e45fc5946d1caae6316201d117","http://localhost:9002/dashboard?id=legacy-asset-management"
"Legacy-Document-Archive","legacy-document-archive","Document management system","squ_8fc572dfca98bd7d3f18afdd5efe05917fec904d","http://localhost:9002/dashboard?id=legacy-document-archive"
"Legacy-Email-Gateway","legacy-email-gateway","Email processing gateway","squ_797b5167c2f04d74ba9ac532648d98f229601ee2","http://localhost:9002/dashboard?id=legacy-email-gateway"
"Legacy-Reporting-Engine","legacy-reporting-engine","Business intelligence reports","squ_1734ffc50a1ea2673bd752613bc28c07acaca050","http://localhost:9002/dashboard?id=legacy-reporting-engine"
"Legacy-Authentication-Service","legacy-authentication-service","User authentication system","squ_b07ebe25fd436890a9a1df87e3978732f239274c","http://localhost:9002/dashboard?id=legacy-authentication-service"
"Legacy-Data-Warehouse","legacy-data-warehouse","Data warehouse ETL system","squ_069323f75404f7756ac0e1f20ad133da02a59f7e","http://localhost:9002/dashboard?id=legacy-data-warehouse"
